+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1712.634          Capacidad total: 3186.0

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 39, 193, 92]
Costo asociado: 100.663      Capacidad: 207.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 120, 137]
Costo asociado: 188.84000000000003      Capacidad: 193.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1713.0610000000001          Capacidad total: 3186.0

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 39, 193, 92]
Costo asociado: 100.663      Capacidad: 207.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 120, 137]
Costo asociado: 188.84000000000003      Capacidad: 193.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1716.259          Capacidad total: 3186.0

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 120, 193, 92]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1728.7110000000002          Capacidad total: 3186.0

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 120, 193, 92]
Costo asociado: 99.075      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1729.949          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13336  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 39, 193, 92]
Costo asociado: 100.663      Capacidad: 207.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 120, 137]
Costo asociado: 188.84000000000003      Capacidad: 193.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1717.4969999999998          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13336  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1717.497
Lista tabu: [((48,169,1.0),1), ((108,20,3.606),1), ((49,125,5.0),2), ((169,144,8.944),2), ((48,169,1.0),2), ((169,125,4.123),1), ((61,84,4.243),3), ((84,37,25.942),3), ((1,19,15.811),3), ((19,200,8.246),3), ((61,19,6.708),2), ((149,63,3.162),4), ((11,1,25.495),4), ((149,11,7.071),3), ((165,136,6.0),5), ((36,72,6.708),5), ((72,136,7.071),4), ((129,21,2.828),6), ((21,189,2.236),6), ((123,52,7.071),6), ((52,10,6.325),6), ((21,123,8.544),5), ((186,34,2.828),7), ((34,159,7.28),7), ((69,151,2.0),7), ((151,178,3.162),7), ((159,151,8.062),6), ((96,95,3.162),8), ((7,148,2.0),8), ((184,7,1.414),8), ((7,96,6.0),7), ((193,92,5.0),9), ((192,45,3.162),9), ((142,192,2.0),9), ((192,92,3.606),8), ((4,130,4.243),10), ((186,34,2.828),10), ((186,4,5.0),9), ((191,32,2.236),11), ((32,89,5.0),11), ((71,31,5.0),11), ((31,123,3.606),11), ((32,71,7.211),10), ((22,74,3.162),12), ((172,23,3.162),12), ((75,172,2.0),12), ((22,172,7.071),11), ((4,130,4.243),13), ((80,186,2.828),13), ((130,186,3.606),12), ((62,17,4.472),14), ((92,1,25.612),14), ((193,92,5.0),14), ((92,17,5.099),13), ((70,163,4.472),15), ((163,102,2.236),15), ((53,128,5.831),15), ((128,191,2.0),15), ((70,128,7.071),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13603  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 55, 180]
Costo asociado: 87.535      Capacidad: 198.0

Ruta #11: [1, 119, 6, 85, 174, 62, 17, 142, 192, 45, 141, 39, 193, 92]
Costo asociado: 100.663      Capacidad: 207.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 131, 81]
Costo asociado: 132.45600000000002      Capacidad: 199.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 120, 137]
Costo asociado: 188.84000000000003      Capacidad: 193.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1716.259          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13603  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1716.259
Lista tabu: [((58,179,5.0),1), ((3,116,1.414),1), ((39,193,13.454),2), ((45,141,10.0),2), ((192,45,3.162),2), ((45,193,4.0),1), ((155,185,7.071),3), ((185,77,2.236),3), ((29,112,4.123),3), ((112,177,5.099),3), ((77,112,7.071),2), ((88,145,3.606),4), ((58,179,5.0),4), ((145,179,5.099),3), ((172,23,3.162),5), ((76,57,4.123),5), ((57,23,8.246),4), ((196,110,3.606),6), ((110,13,2.828),6), ((69,151,2.0),6), ((151,178,3.162),6), ((110,178,3.162),5), ((43,143,3.606),7), ((143,44,7.28),7), ((152,173,9.849),7), ((173,16,8.944),7), ((43,173,2.236),6), ((8,195,2.236),8), ((107,154,2.0),8), ((154,195,3.0),7), ((1,54,4.472),9), ((106,27,5.0),9), ((27,54,8.062),8), ((51,103,2.828),10), ((158,122,14.422),10), ((51,158,4.243),9), ((116,146,6.708),11), ((58,179,5.0),11), ((145,58,3.606),11), ((58,146,7.28),10), ((193,92,5.0),12), ((192,45,3.162),12), ((142,192,2.0),12), ((193,192,4.243),11), ((158,122,14.422),13), ((122,69,6.708),13), ((55,81,8.062),13), ((81,1,21.095),13), ((69,81,2.0),12), ((52,10,6.325),14), ((82,1,27.586),14), ((79,82,6.325),14), ((82,10,6.0),13), ((85,174,3.0),15), ((174,62,4.123),15), ((18,114,5.0),15), ((114,174,6.708),14)]

Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 89, 149, 63, 160, 109, 11]
Costo asociado: 68.503      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 142, 192, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.68100000000001      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1730.5549999999998          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13968  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
Costo asociado: 88.41900000000001      Capacidad: 200.0

Ruta #10: [1, 51, 103, 158, 122, 69, 151, 178, 164, 135, 131, 180]
Costo asociado: 88.838      Capacidad: 199.0

Ruta #11: [1, 92, 193, 120, 141, 45, 142, 192, 17, 62, 174, 85, 6, 119]
Costo asociado: 99.68100000000001      Capacidad: 200.0

Ruta #12: [1, 152, 173, 16, 199, 5, 140, 188, 40, 171, 26, 56, 166, 55, 81]
Costo asociado: 132.39100000000002      Capacidad: 198.0

Ruta #13: [1, 19, 200, 115, 9, 175, 126, 46, 18, 114, 87, 39, 137]
Costo asociado: 202.88      Capacidad: 200.0

Ruta #14: [1, 83, 49, 125, 47, 48, 169, 144, 50, 65, 64, 91, 33, 132]
Costo asociado: 137.14      Capacidad: 200.0

Ruta #15: [1, 156, 24, 68, 30, 170, 35, 165, 136, 36, 72, 104]
Costo asociado: 161.63000000000002      Capacidad: 200.0

Ruta #16: [1, 190, 161, 129, 21, 189, 67, 162, 66, 182]
Costo asociado: 148.766      Capacidad: 196.0

--> Costo total: 1727.357          Capacidad total: 3186.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 13968  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 1727.357
Lista tabu: [((80,186,2.828),1), ((34,159,7.28),1), ((161,129,3.162),2), ((21,189,2.236),2), ((21,161,5.099),1), ((138,88,5.657),3), ((116,146,6.708),3), ((138,116,7.211),2), ((41,181,3.162),4), ((181,22,6.325),4), ((54,106,3.162),4), ((106,27,5.0),4), ((41,106,5.0),3), ((1,54,4.472),5), ((29,112,4.123),5), ((139,29,4.472),5), ((1,29,6.325),4), ((118,98,2.828),6), ((93,96,3.606),6), ((98,96,3.0),5), ((86,94,2.828),7), ((105,60,2.236),7), ((86,105,5.657),6), ((69,151,2.0),8), ((110,13,2.828),8), ((13,69,7.211),7), ((196,110,3.606),9), ((13,139,5.0),9), ((110,139,7.28),8), ((27,150,3.606),10), ((196,110,3.606),10), ((110,150,6.403),9), ((109,11,2.236),11), ((11,1,25.495),11), ((1,190,25.495),11), ((190,161,11.662),11), ((109,190,2.236),10), ((110,13,2.828),12), ((13,139,5.0),12), ((151,178,3.162),12), ((178,164,7.071),12), ((13,151,6.325),11), ((26,56,3.606),13), ((166,55,7.071),13), ((26,166,5.0),12), ((27,150,3.606),14), ((196,110,3.606),14), ((27,196,5.0),13), ((63,160,2.236),15), ((160,109,5.831),15), ((190,161,11.662),15), ((161,129,3.162),15), ((160,190,4.123),14)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 14247  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 157, 113, 118, 98, 38, 99, 93, 96, 95, 184, 7, 148, 90]
Costo asociado: 51.76      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 29, 112, 177, 2]
Costo asociado: 62.428      Capacidad: 199.0

Ruta #3: [1, 147, 28, 168, 133, 70, 163, 102, 71, 31, 123, 52, 10, 121, 79, 82]
Costo asociado: 96.093      Capacidad: 199.0

Ruta #4: [1, 59, 41, 181, 22, 74, 73, 75, 172, 23, 134, 76, 57, 111]
Costo asociado: 76.07799999999999      Capacidad: 200.0

Ruta #5: [1, 153, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 198, 187]
Costo asociado: 99.096      Capacidad: 199.0

Ruta #6: [1, 155, 185, 77, 197, 117, 78, 4, 130, 80, 186, 34, 159, 25]
Costo asociado: 90.10600000000001      Capacidad: 200.0

Ruta #7: [1, 53, 128, 191, 32, 11, 109, 160, 63, 149, 89]
Costo asociado: 65.30499999999999      Capacidad: 197.0

Ruta #8: [1, 167, 61, 84, 37, 127, 12, 176, 108, 20, 124, 183, 8, 195, 107, 154]
Costo asociado: 126.746      Capacidad: 199.0

Ruta #9: [1, 43, 143, 44, 15, 101, 194, 86, 94, 105, 60, 100, 97]
