+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101
67    16.553    33.061    35.057    31.401    33.377    30.414    34.713    31.78    34.205    36.139    33.242    36.056    54.626    47.17    55.902    52.479    56.824    49.406    51.225    55.218    22.672    24.042    25.495    27.586    26.627    27.803    29.732    29.411    31.241    30.887    33.601    37.0    37.336    39.319    40.262    42.0    43.174    45.277    47.265    48.052    13.0    12.369    14.318    14.0    15.811    17.72    17.263    17.0    19.647    19.0    21.213    22.561    22.0    30.15    25.495    20.616    30.806    21.19    31.321    21.932    32.311    5.831    3.0    5.831    5.099    5.099    0         5.0    5.385    2.0    48.26    48.0    7.81    45.277    6.0    30.067    43.0    41.304    41.0    40.311    39.294    38.0    34.409    32.016    32.527    32.65    27.586    26.907    30.806    28.018    23.854    28.178    53.852    53.141    50.329    47.434    46.84    51.662    41.485    45.706    50.636    
68    12.207    28.071    30.067    26.476    28.443    25.495    29.833    26.926    29.411    31.321    28.636    31.385    50.09    43.012    51.478    48.26    52.479    45.453    47.424    51.225    19.723    20.809    22.472    24.207    24.166    25.06    26.627    26.833    28.302    28.792    30.887    37.336    37.0    39.0    39.319    42.297    42.297    45.0    47.0    47.265    15.62    14.422    16.125    14.866    18.028    19.723    18.788    17.72    21.471    19.647    22.472    24.166    22.561    35.128    30.414    25.495    35.693    25.962    36.139    26.571    37.0    10.44    5.831    3.0    10.05    1.0    5.0    0         10.198    5.385    49.031    48.26    11.662    46.098    7.81    25.08    43.29    42.202    41.304    41.231    40.853    38.328    31.765    29.155    29.206    29.0    24.207    23.431    26.907    24.083    19.849    23.854    49.244    48.466    45.695    42.72    42.059    46.84    36.688    40.792    45.706    
69    20.616    38.0    40.0    36.125    38.118    35.128    39.319    36.346    38.639    40.608    37.363    40.262    58.523    50.537    59.615    55.902    60.415    52.479    54.083    58.31    25.0    26.627    27.803    30.232    28.284    29.732    32.016    31.113    33.302    32.016    35.355    35.355    36.401    38.328    39.925    40.311    42.72    44.147    46.098    47.434    10.0    10.198    12.166    13.0    13.0    15.0    15.133    15.811    17.0    17.72    19.105    20.0    20.616    25.02    20.224    15.297    25.495    15.811    25.962    16.553    26.926    5.0    7.071    11.18    3.0    10.44    5.385    10.198    0         5.0    50.0    50.249    8.0    47.0    9.434    35.0    45.277    43.0    43.29    42.0    40.311    40.311    39.051    36.797    37.537    37.802    32.65    32.016    36.056    33.287    29.155    33.541    59.237    58.523    55.714    52.811    52.202    57.009    46.84    50.99    55.902    
70    15.811    33.0    35.0    31.145    33.136    30.15    34.366    31.401    33.734    35.693    32.573    35.44    53.852    46.141    55.036    51.478    55.902    48.26    50.0    54.083    21.213    22.672    24.042    26.249    25.0    26.249    28.284    27.803    29.732    29.155    32.016    35.0    35.355    37.336    38.328    40.0    41.231    43.29    45.277    46.098    11.18    10.44    12.369    12.0    13.928    15.811    15.297    15.0    17.72    17.0    19.235    20.616    20.0    30.017    25.179    20.224    30.414    20.616    30.806    21.19    31.623    7.071    5.0    7.071    5.831    5.831    2.0    5.385    5.0    0         50.249    50.0    9.434    47.265    8.0    30.0    45.0    43.29    43.0    42.297    41.231    40.0    36.056    33.601    33.971    33.971    29.0    28.284    32.016    29.206    25.0    29.155    54.626    53.852    51.078    48.104    47.434    52.202    42.059    46.098    50.99    
71    58.523    62.801    64.031    64.07    65.215    63.514    67.424    65.734    68.505    69.635    69.971    71.561    89.022    85.755    91.4    90.139    93.005    89.185    91.788    94.34    68.007    68.622    70.52    71.512    72.801    73.376    74.33    75.286    76.217    77.621    79.057    85.147    85.586    87.573    88.284    90.139    91.241    93.536    95.525    96.177    60.0    60.033    62.032    62.201    63.0    65.0    65.031    65.192    67.0    67.186    69.029    70.0    70.178    56.798    56.648    55.082    60.415    57.009    62.241    58.941    65.0    45.0    45.277    46.098    47.0    48.052    48.26    49.031    50.0    50.249    0         5.0    42.0    3.0    42.297    61.033    7.071    7.0    8.602    8.0    11.18    11.18    32.016    33.971    37.537    40.361    38.288    39.051    42.426    42.521    43.012    46.098    61.717    62.65    60.033    59.908    61.033    65.192    58.258    64.031    68.007    
72    57.009    59.908    61.033    61.4    62.434    60.902    64.661    63.135    65.863    66.888    67.535    68.964    86.023    83.241    88.482    87.464    90.139    86.77    89.443    91.788    66.708    67.186    69.123    69.921    71.589    72.035    72.801    73.98    74.726    76.485    77.621    85.0    85.147    87.144    87.573    90.0    90.554    93.134    95.131    95.525    60.208    60.075    62.073    62.0    63.198    65.192    65.069    65.0    67.186    67.0    69.065    70.178    70.0    59.169    58.6    56.648    62.65    58.523    64.413    60.407    67.082    45.277    45.0    45.277    47.265    47.265    48.0    48.26    50.249    50.0    5.0    0         42.297    5.831    42.0    58.31    5.0    8.602    7.0    9.434    14.142    10.0    28.284    30.48    33.971    36.797    35.228    36.056    39.051    39.408    40.311    43.012    57.306    58.31    55.758    55.803    57.009    61.033    54.489    60.208    64.031    
73    23.854    38.833    40.792    37.643    39.56    36.688    41.11    38.275    40.853    42.72    40.249    42.953    61.717    54.644    63.135    59.908    64.14    57.009    58.898    62.801    30.48    31.828    33.302    35.355    34.409    35.609    37.537    37.202    39.051    38.588    41.4    43.29    44.147    46.098    47.434    48.26    50.289    51.971    53.935    55.082    18.0    18.111    20.1    20.616    21.0    23.0    23.087    23.537    25.0    25.495    27.074    28.0    28.443    26.571    22.825    18.601    28.178    19.849    29.155    21.213    30.806    3.0    5.831    10.44    5.0    11.18    7.81    11.662    8.0    9.434    42.0    42.297    0         39.0    5.0    35.903    37.336    35.0    35.355    34.0    32.388    32.388    33.302    31.401    32.757    33.541    28.178    27.731    32.311    29.732    25.962    30.806    56.754    56.294    53.367    50.804    50.488    55.444    45.277    50.04    55.036    
74    55.714    60.44    61.717    61.612    62.801    61.033    65.0    63.246    66.03    67.201    67.417    69.065    86.683    83.217    89.022    87.658    90.604    86.608    89.185    91.81    65.146    65.788    67.676    68.71    69.921    70.52    71.512    72.422    73.389    74.726    76.217    82.152    82.608    84.593    85.329    87.144    88.284    90.554    92.542    93.215    57.0    57.035    59.034    59.211    60.0    62.0    62.032    62.201    64.0    64.195    66.03    67.0    67.186    54.12    53.852    52.202    57.697    54.12    59.506    56.045    62.241    42.0    42.297    43.174    44.0    45.122    45.277    46.098    47.0    47.265    3.0    5.831    39.0    0         39.319    58.6    5.385    4.0    6.403    5.0    8.602    8.602    30.232    32.016    35.609    38.419    36.069    36.797    40.361    40.311    40.608    43.863    60.415    61.27    58.592    58.31    59.363    63.632    56.4    62.201    66.287    
75    19.849    33.956    35.903    32.894    34.785    31.953    36.401    33.615    36.249    38.079    35.847    38.471    57.306    50.606    58.83    55.803    59.908    53.151    55.172    58.898    27.459    28.601    30.232    32.016    31.765    32.757    34.409    34.482    36.056    36.249    38.588    43.0    43.29    45.277    46.098    48.0    49.031    51.245    53.235    53.935    18.682    18.248    20.224    20.0    21.587    23.537    23.195    23.0    25.495    25.0    27.166    28.443    28.0    31.321    27.313    22.825    32.696    23.854    33.541    25.0    34.986    5.831    3.0    5.831    7.071    7.071    6.0    7.81    9.434    8.0    42.297    42.0    5.0    39.319    0         31.048    37.0    35.355    35.0    34.366    33.526    32.0    29.732    27.586    28.601    29.155    23.854    23.324    27.731    25.08    21.19    25.962    51.923    51.42    48.508    45.891    45.541    50.488    40.311    45.044    50.04    
76    15.811    3.0    5.0    3.162    4.243    3.0    6.403    5.099    7.616    8.602    10.05    10.77    28.284    25.08    30.48    29.155    32.016    28.792    31.623    33.541    21.213    19.849    21.401    19.723    25.0    23.854    22.361    25.554    24.166    29.155    26.926    46.098    43.012    44.654    42.059    50.0    44.721    49.739    51.478    49.244    36.401    34.482    35.114    32.311    37.336    38.079    36.249    33.541    38.91    34.482    38.079    40.311    36.056    60.008    55.082    50.09    60.208    50.249    60.407    50.488    60.828    35.355    30.414    25.495    35.128    25.179    30.067    25.08    35.0    30.0    61.033    58.31    35.903    58.6    31.048    0         54.083    55.444    52.431    54.672    56.569    50.0    31.623    28.792    25.962    23.537    23.259    22.361    20.616    19.313    18.028    15.811    29.732    28.284    26.249    22.672    21.213    25.0    16.401    18.028    22.361    
77    52.202    55.803    57.009    57.14    58.249    56.604    60.465    58.83    61.587    62.682    63.135    64.661    82.006    78.892    84.404    83.217    86.023    82.365    85.0    87.464    61.847    62.362    64.288    65.146    66.708    67.186    68.007    69.123    69.921    71.589    72.801    80.0    80.156    82.152    82.608    85.0    85.586    88.142    90.139    90.554    55.227    55.082    57.079    57.0    58.215    60.208    60.075    60.0    62.201    62.0    64.07    65.192    65.0    54.918    54.12    52.0    58.31    53.852    60.033    55.714    62.65    40.311    40.0    40.311    42.297    42.297    43.0    43.29    45.277    45.0    7.071    5.0    37.336    5.385    37.0    54.083    0         5.385    2.0    5.831    11.18    5.0    25.0    26.907    30.48    33.302    31.241    32.016    35.355    35.468    36.056    39.051    55.036    55.902    53.235    53.0    54.083    58.31    51.225    57.009    61.033    
78    52.0    57.385    58.728    58.412    59.666    57.801    61.847    60.0    62.801    64.031    64.07    65.803    83.63    79.881    85.913    84.404    87.459    83.217    85.755    88.482    61.351    62.032    63.906    65.0    66.098    66.731    67.779    68.622    69.642    70.88    72.45    78.16    78.638    80.623    81.394    83.15    84.345    86.579    88.566    89.269    53.0    53.038    55.036    55.227    56.0    58.0    58.034    58.215    60.0    60.208    62.032    63.0    63.198    50.606    50.16    48.384    54.12    50.289    55.902    52.202    58.6    38.0    38.328    39.294    40.0    41.231    41.304    42.202    43.0    43.29    7.0    8.602    35.0    4.0    35.355    55.444    5.385    0         5.0    1.0    5.831    5.831    28.178    29.682    33.287    36.056    33.302    33.971    37.802    37.537    37.537    41.037    58.873    59.615    56.859    56.356    57.306    61.717    54.083    59.908    64.14    
79    50.289    54.203    55.444    55.471    56.613    54.918    58.822    57.14    59.908    61.033    61.4    62.968    80.43    77.175    82.801    81.541    84.404    80.623    83.241    85.755    59.908    60.44    62.362    63.246    64.761    65.253    66.098    67.186    68.007    69.635    70.88    78.0    78.16    80.156    80.623    83.0    83.6    86.145    88.142    88.566    53.235    53.085    55.082    55.0    56.223    58.215    58.078    58.0    60.208    60.0    62.073    63.198    63.0    53.254    52.355    50.16    56.604    52.0    58.31    53.852    60.902    38.328    38.0    38.328    40.311    40.311    41.0    41.304    43.29    43.0    8.602    7.0    35.355    6.403    35.0    52.431    2.0    5.0    0         5.099    10.44    3.0    23.854    25.612    29.206    32.016    29.732    30.48    33.971    33.971    34.409    37.537    54.231    55.036    52.326    51.971    53.0    57.306    50.0    55.803    59.908    
80    51.078    56.639    58.0    57.628    58.898    57.009    61.074    59.203    62.008    63.253    63.246    65.0    82.879    79.057    85.147    83.6    86.683    82.377    84.906    87.658    60.407    61.098    62.968    64.078    65.146    65.788    66.851    67.676    68.71    69.921    71.512    77.162    77.647    79.63    80.411    82.152    83.361    85.586    87.573    88.284    52.0    52.038    54.037    54.231    55.0    57.0    57.035    57.219    59.0    59.211    61.033    62.0    62.201    49.739    49.244    47.434    53.235    49.336    55.009    51.245    57.697    37.0    37.336    38.328    39.0    40.262    40.311    41.231    42.0    42.297    8.0    9.434    34.0    5.0    34.366    54.672    5.831    1.0    5.099    0         5.385    5.385    27.731    29.155    32.757    35.511    32.65    33.302    37.202    36.878    36.797    40.361    58.523    59.237    56.462    55.902    56.824    61.27    53.535    59.363    63.632    
81    51.478    58.728    60.208    59.414    60.811    58.728    62.936    60.877    63.702    65.069    64.661    66.603    84.853    80.43    87.0    85.147    88.459    83.6    86.023    89.022    60.415    61.27    63.071    64.413    65.0    65.795    67.082    67.624    68.877    69.642    71.589    75.664    76.485    78.447    79.555    80.623    82.462    84.345    86.313    87.321    50.249    50.488    52.469    52.953    53.235    55.227    55.444    55.902    57.219    57.871    59.414    60.208    60.828    45.618    45.541    44.147    49.244    46.098    51.078    48.052    53.852    35.355    36.401    38.079    37.336    39.925    39.294    40.853    40.311    41.231    11.18    14.142    32.388    8.602    33.526    56.569    11.18    5.831    10.44    5.385    0         10.0    31.623    32.696    36.249    38.91    35.511    36.056    40.311    39.661    39.051    43.012    62.642    63.246    60.407    59.615    60.415    65.0    56.824    62.65    67.082    
82    47.434    51.856    53.151    53.009    54.203    52.431    56.4    54.644    57.428    58.6    58.83    60.465    78.102    74.626    80.43    79.057    82.006    78.032    80.623    83.217    57.009    57.567    59.481    60.407    61.847    62.362    63.246    64.288    65.146    66.708    68.007    75.0    75.166    77.162    77.647    80.0    80.623    83.15    85.147    85.586    50.249    50.09    52.086    52.0    53.235    55.227    55.082    55.0    57.219    57.0    59.076    60.208    60.0    50.804    49.739    47.424    54.083    49.244    55.758    51.078    58.31    35.355    35.0    35.355    37.336    37.336    38.0    38.328    40.311    40.0    11.18    10.0    32.388    8.602    32.0    50.0    5.0    5.831    3.0    5.385    10.0    0         22.361    23.854    27.459    30.232    27.586    28.284    32.016    31.828    32.016    35.355    53.141    53.852    51.078    50.537    51.478    55.902    48.26    54.083    58.31    
83    35.355    32.696    33.541    34.785    35.468    34.482    37.696    36.688    39.217    39.925    41.485    42.379    58.31    56.648    60.902    60.415    62.65    60.407    63.246    65.0    45.277    45.1    47.096    47.0    50.249    50.09    50.0    52.086    52.0    55.227    55.0    68.007    66.708    68.659    67.742    72.801    70.711    74.525    76.485    75.664    47.17    46.141    47.885    46.519    49.739    51.478    50.537    49.244    53.235    51.078    54.129    55.902    53.852    58.83    55.803    51.856    61.033    53.151    62.201    54.489    64.031    35.355    32.016    29.155    36.797    30.887    34.409    31.765    39.051    36.056    32.016    28.284    33.302    30.232    29.732    31.623    25.0    28.178    23.854    27.731    31.623    22.361    0         3.0    5.831    8.602    9.0    10.0    11.18    12.369    15.0    15.811    31.048    31.623    28.792    28.178    29.155    33.541    26.249    32.016    36.056    
84    32.388    29.967    30.887    31.953    32.696    31.623    34.928    33.838    36.401    37.162    38.601    39.56    55.758    53.852    58.31    57.697    60.033    57.585    60.407    62.241    42.297    42.107    44.102    44.0    47.265    47.096    47.0    49.092    49.0    52.24    52.0    65.146    63.789    65.734    64.777    69.921    67.742    71.589    73.546    72.691    44.654    43.566    45.277    43.829    47.17    48.877    47.885    46.519    50.606    48.332    51.43    53.235    51.078    57.306    54.083    50.0    59.363    51.225    60.465    52.498    62.201    33.302    29.732    26.627    34.655    28.302    32.016    29.155    36.797    33.601    33.971    30.48    31.401    32.016    27.586    28.792    26.907    29.682    25.612    29.155    32.696    23.854    3.0    0         3.606    6.403    6.0    7.0    8.602    9.487    12.0    13.0    30.414    30.806    27.893    26.926    27.731    32.311    24.413    30.232    34.482    
85    31.048    26.926    27.731    29.12    29.732    28.862    31.953    31.048    33.526    34.176    35.903    36.688    52.479    50.922    55.073    54.626    56.824    54.708    57.567    59.237    40.792    40.447    42.426    42.107    45.706    45.398    45.1    47.381    47.096    50.636    50.09    64.257    62.642    64.56    63.348    68.949    66.287    70.342    72.277    71.197    44.822    43.6    45.222    43.566    47.202    48.826    47.707    46.141    50.478    47.885    51.108    53.0    50.537    59.034    55.57    51.313    60.902    52.431    61.911    53.6    63.514    34.409    30.48    26.907    35.609    28.425    32.527    29.206    37.537    33.971    37.537    33.971    32.757    35.609    28.601    25.962    30.48    33.287    29.206    32.757    36.249    27.459    5.831    3.606    0         2.828    5.0    5.831    5.385    7.0    10.44    10.198    27.166    27.459    24.515    23.409    24.166    28.792    20.809    26.627    30.887    
86    29.732    24.352    25.08    26.683    27.203    26.476    29.411    28.636    31.048    31.623    33.541    34.205    49.739    48.384    52.355    52.0    54.12    52.202    55.082    56.648    39.294    38.833    40.792    40.311    44.147    43.738    43.29    45.706    45.277    49.031    48.26    63.159    61.351    63.246    61.847    67.779    64.761    68.964    70.88    69.635    44.598    43.278    44.822    43.012    46.861    48.415    47.202    45.486    50.0    47.17    50.478    52.431    49.739    60.008    56.356    51.971    61.717    53.0    62.65    54.083    64.14    34.986    30.806    26.907    36.056    28.284    32.65    29.0    37.802    33.971    40.361    36.797    33.541    38.419    29.155    23.537    33.302    36.056    32.016    35.511    38.91    30.232    8.602    6.403    2.828    0         5.385    5.831    3.0    5.385    9.434    8.0    25.02    25.179    22.204    20.881    21.541    26.249    18.028    23.854    28.178    
87    26.476    24.698    25.807    26.401    27.295    26.0    29.53    28.231    30.871    31.765    32.894    34.015    50.804    48.332    53.254    52.355    54.918    52.0    54.781    56.798    36.346    36.125    38.118    38.0    41.304    41.11    41.0    43.105    43.0    46.271    46.0    59.464    57.974    59.908    58.856    64.195    61.814    65.734    67.683    66.753    39.825    38.601    40.224    38.588    42.202    43.829    42.72    41.183    45.486    42.942    46.141    48.021    45.618    54.626    51.0    46.648    56.356    47.707    57.306    48.826    58.83    29.682    25.612    21.932    30.806    23.431    27.586    24.207    32.65    29.0    38.288    35.228    28.178    36.069    23.854    23.259    31.241    33.302    29.732    32.65    35.511    27.586    9.0    6.0    5.0    5.385    0         1.0    5.099    4.243    6.0    7.81    30.017    30.017    27.019    25.318    25.71    30.594    21.541    27.313    31.953    
88    25.495    23.854    25.0    25.495    26.42    25.08    28.653    27.313    29.967    30.887    31.953    33.106    50.0    47.424    52.431    51.478    54.083    51.078    53.852    55.902    35.355    35.128    37.121    37.0    40.311    40.112    40.0    42.107    42.0    45.277    45.0    58.523    57.009    58.941    57.871    63.246    60.828    64.761    66.708    65.765    39.051    37.802    39.408    37.736    41.4    43.012    41.881    40.311    44.654    42.059    45.277    47.17    44.721    54.231    50.537    46.141    55.902    47.17    56.824    48.26    58.31    29.155    25.0    21.213    30.232    22.672    26.907    23.431    32.016    28.284    39.051    36.056    27.731    36.797    23.324    22.361    32.016    33.971    30.48    33.302    36.056    28.284    10.0    7.0    5.831    5.831    1.0    0         5.0    3.606    5.0    7.071    30.067    30.0    27.0    25.179    25.495    30.414    21.19    26.926    31.623    
89    26.926    21.541    22.361    23.77    24.352    23.537    26.571    25.71    28.16    28.792    30.594    31.321    47.17    45.541    49.739    49.244    51.478    49.336    52.202    53.852    36.401    35.903    37.855    37.336    41.231    40.792    40.311    42.755    42.297    46.098    45.277    60.415    58.523    60.407    58.941    65.0    61.847    66.098    68.007    66.708    42.426    41.037    42.521    40.608    44.598    46.098    44.822    43.012    47.634    44.654    48.01    50.0    47.17    58.873    55.036    50.537    60.415    51.478    61.27    52.479    62.65    33.541    29.155    25.0    34.482    26.249    30.806    26.907    36.056    32.016    42.426    39.051    32.311    40.361    27.731    20.616    35.355    37.802    33.971    37.202    40.311    32.016    11.18    8.602    5.385    3.0    5.099    5.0    0         2.828    7.071    5.0    25.08    25.0    22.0    20.224    20.616    25.495    16.553    22.361    26.926    
90    24.352    20.591    21.633    22.472    23.259    22.136    25.495    24.352    26.926    27.731    29.12    30.083    46.615    44.385    49.092    48.301    50.774    48.104    50.922    52.802    33.956    33.541    35.511    35.128    38.833    38.471    38.118    40.447    40.112    43.738    43.105    57.775    55.973    57.871    56.515    62.394    59.439    63.6    65.521    64.327    39.598    38.21    39.699    37.802    41.773    43.278    42.012    40.224    44.822    41.881    45.222    47.202    44.418    56.303    52.393    47.854    57.775    48.765    58.6    49.739    59.942    30.871    26.42    22.204    31.765    23.431    28.018    24.083    33.287    29.206    42.521    39.408    29.732    40.311    25.08    19.313    35.468    37.537    33.971    36.878    39.661    31.828    12.369    9.487    7.0    5.385    4.243    3.606    2.828    0         4.243    3.606    27.295    27.074    24.083    22.023    22.204    27.166    17.72    23.409    28.16    
91    20.616    19.849    21.213    21.095    22.204    20.591    24.413    22.825    25.554    26.627    27.313    28.653    46.098    42.942    48.415    47.17    50.0    46.519    49.244    51.478    30.414    30.15    32.14    32.0    35.355    35.128    35.0    37.121    37.0    40.311    40.0    53.852    52.202    54.12    52.953    58.523    55.902    59.908    61.847    60.828    35.355    33.971    35.468    33.601    37.537    39.051    37.802    36.056    40.608    37.736    41.049    43.012    40.311    52.498    48.466    43.863    53.852    44.721    54.626    45.651    55.902    26.926    22.361    18.028    27.731    19.209    23.854    19.849    29.155    25.0    43.012    40.311    25.962    40.608    21.19    18.028    36.056    37.537    34.409    36.797    39.051    32.016    15.0    12.0    10.44    9.434    6.0    5.0    7.071    4.243    0         5.0    30.806    30.414    27.459    25.08    25.0    30.0    20.1    25.495    30.414    
92    22.361    17.0    18.028    18.974    19.698    18.682    21.932    20.881    23.409    24.166    25.71    26.571    43.012    40.853    45.486    44.721    47.17    44.598    47.434    49.244    31.623    31.048    32.985    32.388    36.401    35.903    35.355    37.855    37.336    41.231    40.311    55.902    53.852    55.714    54.12    60.415    57.009    61.351    63.246    61.847    39.051    37.537    38.897    36.797    41.037    42.426    41.037    39.051    43.863    40.608    44.045    46.098    43.012    57.28    53.141    48.466    58.523    49.244    59.237    50.09    60.415    31.623    26.926    22.361    32.311    23.324    28.178    23.854    33.541    29.155    46.098    43.012    30.806    43.863    25.962    15.811    39.051    41.037    37.537    40.361    43.012    35.355    15.811    13.0    10.198    8.0    7.81    7.071    5.0    3.606    5.0    0         25.962    25.495    22.561    20.1    20.0    25.0    15.133    20.616    25.495    
93    44.204    27.803    26.627    31.401    30.232    32.016    31.385    33.015    33.615    32.65    37.216    35.777    42.0    46.098    45.0    47.265    47.0    50.01    52.953    52.24    50.931    49.578    51.088    49.204    54.672    53.413    51.614    55.0    53.254    58.6    55.758    75.822    72.622    74.202    71.281    79.649    73.783    79.057    80.709    78.032    63.632    61.911    62.968    60.465    65.192    66.287    64.637    62.201    67.424    63.411    67.007    69.203    65.299    83.241    79.057    74.33    84.433    75.027    85.094    75.769    86.163    57.567    52.811    48.104    58.189    48.847    53.852    49.244    59.237    54.626    61.717    57.306    56.754    60.415    51.923    29.732    55.036    58.873    54.231    58.523    62.642    53.141    31.048    30.414    27.166    25.02    30.017    30.067    25.08    27.295    30.806    25.962    0         2.0    3.606    7.071    8.602    7.0    13.454    13.0    12.0    
94    43.012    26.249    25.0    29.833    28.601    30.48    29.682    31.401    31.906    30.887    35.511    34.0    40.0    44.147    43.0    45.277    45.0    48.052    50.99    50.249    49.497    48.104    49.578    47.634    53.151    51.856    50.0    53.413    51.614    57.009    54.083    74.33    71.063    72.622    69.635    78.102    72.111    77.421    79.057    76.322    62.65    60.902    61.911    59.363    64.14    65.192    63.514    61.033    66.287    62.201    65.803    68.007    64.031    82.71    78.447    73.682    83.815    74.33    84.433    75.027    85.44    57.009    52.202    47.434    57.567    48.104    53.141    48.466    58.523    53.852    62.65    58.31    56.294    61.27    51.42    28.284    55.902    59.615    55.036    59.237    63.246    53.852    31.623    30.806    27.459    25.179    30.017    30.0    25.0    27.074    30.414    25.495    2.0    0         3.0    5.831    7.071    5.0    12.207    11.18    10.0    
95    40.608    24.413    23.324    28.018    26.926    28.601    28.178    29.682    30.414    29.547    34.0    32.696    40.112    43.566    43.105    45.044    45.1    47.518    50.488    50.04    47.424    46.098    47.634    45.804    51.225    50.0    48.26    51.614    49.93    55.218    52.479    72.346    69.203    70.803    67.956    76.217    70.491    75.717    77.389    74.793    60.033    58.31    59.363    56.859    61.587    62.682    61.033    58.6    63.82    59.816    63.411    65.605    61.717    79.812    75.584    70.838    80.957    71.512    81.597    72.236    82.638    54.12    49.336    44.598    54.708    45.31    50.329    45.695    55.714    51.078    60.033    55.758    53.367    58.592    48.508    26.249    53.235    56.859    52.326    56.462    60.407    51.078    28.792    27.893    24.515    22.204    27.019    27.0    22.0    24.083    27.459    22.561    3.606    3.0    0         3.606    5.385    5.831    9.899    10.198    10.44    
96    37.202    20.809    19.723    24.413    23.324    25.0    24.597    26.077    26.833    26.0    30.414    29.155    37.336    40.311    40.311    42.0    42.297    44.283    47.265    47.0    43.863    42.521    44.045    42.202    47.634    46.4    44.654    48.01    46.325    51.614    48.877    68.768    65.605    67.201    64.351    72.622    66.888    72.111    73.783    71.197    56.824    55.073    56.08    53.535    58.31    59.363    57.689    55.218    60.465    56.4    60.0    62.201    58.258    77.13    72.801    68.007    78.16    68.622    78.746    69.289    79.712    51.42    46.573    41.761    51.923    42.379    47.434    42.72    52.811    48.104    59.908    55.803    50.804    58.31    45.891    22.672    53.0    56.356    51.971    55.902    59.615    50.537    28.178    26.926    23.409    20.881    25.318    25.179    20.224    22.023    25.08    20.1    7.071    5.831    3.606    0         2.0    5.385    6.403    7.0    8.602    
97    36.056    19.209    18.028    22.804    21.633    23.431    22.825    24.413    25.06    24.166    28.653    27.313    35.355    38.328    38.328    40.0    40.311    42.297    45.277    45.0    42.426    41.037    42.521    40.608    46.098    44.822    43.012    46.4    44.654    50.0    47.17    67.268    64.031    65.605    62.682    71.063    65.192    70.456    72.111    69.462    55.902    54.12    55.073    52.479    57.306    58.31    56.604    54.083    59.363    55.218    58.822    61.033    57.009    76.688    72.277    67.446    77.621    68.007    78.16    68.622    79.057    50.99    46.098    41.231    51.42    41.761    46.84    42.059    52.202    47.434    61.033    57.009    50.488    59.363    45.541    21.213    54.083    57.306    53.0    56.824    60.415    51.478    29.155    27.731    24.166    21.541    25.71    25.495    20.616    22.204    25.0    20.0    8.602    7.071    5.385    2.0    0         5.0    5.385    5.0    7.071    
98    40.311    22.672    21.213    26.173    24.759    26.907    25.612    27.586    27.803    26.627    31.401    29.682    35.0    39.294    38.0    40.311    40.0    43.174    46.098    45.277    46.098    44.598    45.967    43.863    49.497    48.104    46.098    49.578    47.634    53.151    50.0    70.711    67.268    68.768    65.605    74.33    68.007    73.41    75.0    72.111    60.415    58.6    59.481    56.824    61.717    62.65    60.902    58.31    63.632    59.363    62.968    65.192    61.033    81.584    77.13    72.277    82.462    72.801    82.97    73.376    83.815    55.902    50.99    46.098    56.294    46.573    51.662    46.84    57.009    52.202    65.192    61.033    55.444    63.632    50.488    25.0    58.31    61.717    57.306    61.27    65.0    55.902    33.541    32.311    28.792    26.249    30.594    30.414    25.495    27.166    30.0    25.0    7.0    5.0    5.831    5.385    5.0    0         10.198    7.071    5.0    
99    30.806    14.765    13.928    18.358    17.464    18.868    18.974    20.125    21.19    20.616    24.698    23.77    34.482    36.0    37.363    38.328    39.294    40.0    43.0    43.29    37.537    36.235    37.802    36.056    41.4    40.224    38.588    41.881    40.311    45.486    42.942    62.482    59.405    61.033    58.31    66.4    60.902    66.038    67.742    65.299    50.537    48.765    49.739    47.17    51.971    53.0    51.313    48.826    54.083    50.0    53.6    55.803    51.856    71.386    66.94    62.097    72.277    62.642    72.801    63.246    73.682    45.706    40.792    35.903    46.098    36.401    41.485    36.688    46.84    42.059    58.258    54.489    45.277    56.4    40.311    16.401    51.225    54.083    50.0    53.535    56.824    48.26    26.249    24.413    20.809    18.028    21.541    21.19    16.553    17.72    20.1    15.133    13.454    12.207    9.899    6.403    5.385    10.198    0         5.831    10.44    
