+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 91, 64, 33, 109, 11, 71]
Costo asociado: 144.511      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 83, 115, 49, 8, 89, 128, 107, 53]
Costo asociado: 115.892      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1571.921          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1571.921       ==> Optimo: 1053.0  Desvio: 49.3%
Lista tabu: [((6,18,10.0),3), ((85,114,8.485),3), ((114,18,5.0),1), ((1,54,4.472),9), ((54,59,5.099),9), ((113,106,9.22),9), ((54,106,3.162),7), ((1,59,9.055),10), ((59,95,10.05),10), ((147,113,7.071),10), ((113,54,6.083),10), ((95,113,7.071),8), ((94,38,4.472),2), ((38,101,2.828),2), ((96,105,5.385),2), ((38,105,6.0),1), ((132,21,8.944),12), ((129,31,7.616),12), ((31,21,7.071),10), ((74,150,11.705),13), ((22,73,4.472),13), ((3,22,10.44),13), ((22,74,3.162),11), ((102,2,5.0),5), ((2,70,4.472),5), ((77,103,7.0),5), ((2,103,8.0),4), ((107,53,7.211),6), ((53,128,5.831),6), ((28,147,3.162),6), ((28,53,8.544),5), ((135,30,9.487),7), ((30,122,2.0),7), ((103,69,12.207),7), ((30,69,8.544),6), ((31,21,7.071),8), ((129,132,6.325),8), ((21,132,8.944),7), ((59,54,5.099),9), ((54,106,3.162),9), ((139,1,10.0),9), ((54,139,8.944),8), ((121,66,19.647),19), ((104,67,9.487),19), ((104,121,7.81),17), ((1,107,18.439),20), ((53,128,5.831),20), ((128,107,9.055),18), ((109,71,8.485),21), ((11,1,25.495),21), ((11,109,2.236),19), ((126,20,23.409),13), ((37,48,7.211),13), ((20,48,8.062),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 106  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 41, 14, 98, 138, 116, 88, 145, 3, 73, 75, 74, 22, 150, 27]
Costo asociado: 105.26999999999998      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 91, 64, 33, 109, 11, 71]
Costo asociado: 144.511      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 83, 115, 49, 8, 89, 128, 107, 53]
Costo asociado: 115.892      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1543.671          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1543.671       ==> Optimo: 1053.0  Desvio: 46.6%
Lista tabu: [((6,18,10.0),2), ((85,114,8.485),2), ((1,54,4.472),8), ((54,59,5.099),8), ((113,106,9.22),8), ((54,106,3.162),6), ((1,59,9.055),9), ((59,95,10.05),9), ((147,113,7.071),9), ((113,54,6.083),9), ((95,113,7.071),7), ((94,38,4.472),1), ((38,101,2.828),1), ((96,105,5.385),1), ((132,21,8.944),11), ((129,31,7.616),11), ((31,21,7.071),9), ((74,150,11.705),12), ((22,73,4.472),12), ((3,22,10.44),12), ((22,74,3.162),10), ((102,2,5.0),4), ((2,70,4.472),4), ((77,103,7.0),4), ((2,103,8.0),3), ((107,53,7.211),5), ((53,128,5.831),5), ((28,147,3.162),5), ((28,53,8.544),4), ((135,30,9.487),6), ((30,122,2.0),6), ((103,69,12.207),6), ((30,69,8.544),5), ((31,21,7.071),7), ((129,132,6.325),7), ((21,132,8.944),6), ((59,54,5.099),8), ((54,106,3.162),8), ((139,1,10.0),8), ((54,139,8.944),7), ((121,66,19.647),18), ((104,67,9.487),18), ((104,121,7.81),16), ((1,107,18.439),19), ((53,128,5.831),19), ((128,107,9.055),17), ((109,71,8.485),20), ((11,1,25.495),20), ((11,109,2.236),18), ((126,20,23.409),12), ((37,48,7.211),12), ((20,48,8.062),11), ((124,50,14.866),22), ((108,65,14.142),22), ((108,124,6.083),20)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 113  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 41, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 150, 27]
Costo asociado: 103.84899999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 91, 64, 33, 109, 11, 71]
Costo asociado: 144.511      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 83, 115, 49, 8, 89, 128, 107, 53]
Costo asociado: 115.892      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1542.2500000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1542.25       ==> Optimo: 1053.0  Desvio: 46.5%
Lista tabu: [((1,54,4.472),1), ((54,59,5.099),1), ((113,106,9.22),1), ((1,59,9.055),2), ((59,95,10.05),2), ((147,113,7.071),2), ((113,54,6.083),2), ((132,21,8.944),4), ((129,31,7.616),4), ((31,21,7.071),2), ((74,150,11.705),5), ((22,73,4.472),5), ((3,22,10.44),5), ((22,74,3.162),3), ((59,54,5.099),1), ((54,106,3.162),1), ((139,1,10.0),1), ((121,66,19.647),11), ((104,67,9.487),11), ((104,121,7.81),9), ((1,107,18.439),12), ((53,128,5.831),12), ((128,107,9.055),10), ((109,71,8.485),13), ((11,1,25.495),13), ((11,109,2.236),11), ((126,20,23.409),5), ((37,48,7.211),5), ((20,48,8.062),4), ((124,50,14.866),15), ((108,65,14.142),15), ((108,124,6.083),13), ((69,78,5.0),16), ((4,29,16.125),16), ((1,4,22.361),16), ((4,78,2.828),14), ((127,91,4.123),8), ((11,71,8.062),8), ((11,127,8.544),7), ((86,62,4.472),9), ((62,114,7.071),9), ((25,97,43.738),9), ((97,81,35.44),9), ((86,97,7.81),8), ((113,95,7.071),10), ((148,90,3.162),10), ((90,95,8.0),9), ((1,7,11.18),11), ((7,100,6.403),11), ((119,148,8.062),11), ((7,119,8.544),10), ((136,35,8.544),12), ((121,104,7.81),12), ((82,121,4.472),12), ((121,136,7.071),11), ((93,99,3.162),13), ((99,92,4.472),13), ((95,96,3.162),13), ((95,99,9.22),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 118  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 41, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 150, 27]
Costo asociado: 103.84899999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 64, 33, 91, 109, 11, 71]
Costo asociado: 138.326      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 83, 115, 49, 8, 89, 128, 107, 53]
Costo asociado: 115.892      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1536.0650000000003          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1536.065       ==> Optimo: 1053.0  Desvio: 45.9%
Lista tabu: [((121,66,19.647),6), ((104,67,9.487),6), ((104,121,7.81),4), ((1,107,18.439),7), ((53,128,5.831),7), ((128,107,9.055),5), ((109,71,8.485),8), ((11,1,25.495),8), ((11,109,2.236),6), ((124,50,14.866),10), ((108,65,14.142),10), ((108,124,6.083),8), ((69,78,5.0),11), ((4,29,16.125),11), ((1,4,22.361),11), ((4,78,2.828),9), ((127,91,4.123),3), ((11,71,8.062),3), ((11,127,8.544),2), ((86,62,4.472),4), ((62,114,7.071),4), ((25,97,43.738),4), ((97,81,35.44),4), ((86,97,7.81),3), ((113,95,7.071),5), ((148,90,3.162),5), ((90,95,8.0),4), ((1,7,11.18),6), ((7,100,6.403),6), ((119,148,8.062),6), ((7,119,8.544),5), ((136,35,8.544),7), ((121,104,7.81),7), ((82,121,4.472),7), ((121,136,7.071),6), ((93,99,3.162),8), ((99,92,4.472),8), ((95,96,3.162),8), ((95,99,9.22),7), ((88,145,3.606),18), ((98,138,7.071),18), ((14,98,6.403),18), ((98,145,7.81),16), ((14,138,3.606),10), ((138,116,7.211),10), ((145,3,5.385),10), ((3,73,12.042),10), ((3,14,9.434),9), ((24,57,7.28),11), ((76,23,4.123),11), ((23,57,8.246),10), ((39,45,10.817),12), ((45,141,10.0),12), ((38,101,2.828),12), ((101,86,4.472),12), ((45,86,9.434),11), ((114,18,5.0),13), ((18,85,6.083),13), ((46,126,1.0),13), ((18,126,8.246),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 121  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 64, 33, 91, 109, 11, 71]
Costo asociado: 138.326      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 83, 115, 49, 8, 89, 128, 107, 53]
Costo asociado: 115.892      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1533.1360000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1533.136       ==> Optimo: 1053.0  Desvio: 45.6%
Lista tabu: [((121,66,19.647),3), ((104,67,9.487),3), ((104,121,7.81),1), ((1,107,18.439),4), ((53,128,5.831),4), ((128,107,9.055),2), ((109,71,8.485),5), ((11,1,25.495),5), ((11,109,2.236),3), ((124,50,14.866),7), ((108,65,14.142),7), ((108,124,6.083),5), ((69,78,5.0),8), ((4,29,16.125),8), ((1,4,22.361),8), ((4,78,2.828),6), ((86,62,4.472),1), ((62,114,7.071),1), ((25,97,43.738),1), ((97,81,35.44),1), ((113,95,7.071),2), ((148,90,3.162),2), ((90,95,8.0),1), ((1,7,11.18),3), ((7,100,6.403),3), ((119,148,8.062),3), ((7,119,8.544),2), ((136,35,8.544),4), ((121,104,7.81),4), ((82,121,4.472),4), ((121,136,7.071),3), ((93,99,3.162),5), ((99,92,4.472),5), ((95,96,3.162),5), ((95,99,9.22),4), ((88,145,3.606),15), ((98,138,7.071),15), ((14,98,6.403),15), ((98,145,7.81),13), ((14,138,3.606),7), ((138,116,7.211),7), ((145,3,5.385),7), ((3,73,12.042),7), ((3,14,9.434),6), ((24,57,7.28),8), ((76,23,4.123),8), ((23,57,8.246),7), ((39,45,10.817),9), ((45,141,10.0),9), ((38,101,2.828),9), ((101,86,4.472),9), ((45,86,9.434),8), ((114,18,5.0),10), ((18,85,6.083),10), ((46,126,1.0),10), ((18,126,8.246),9), ((33,109,8.062),20), ((91,64,4.472),20), ((127,91,4.123),20), ((91,109,5.0),18), ((69,4,6.083),12), ((78,117,2.236),12), ((4,117,5.0),11), ((1,7,11.18),13), ((7,100,6.403),13), ((113,95,7.071),13), ((7,113,6.325),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 124  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 64, 33, 91, 109, 11, 71]
Costo asociado: 138.326      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 113, 95, 96, 105, 151, 61, 84, 119, 148, 90]
Costo asociado: 126.843      Capacidad: 190.0

--> Costo total: 1528.1150000000002          Capacidad total: 2235.0

La solución anterior duró 0min 3seg    -------> Nuevo optimo local. Costo: 1528.115       ==> Optimo: 1053.0  Desvio: 45.1%
Lista tabu: [((1,107,18.439),1), ((53,128,5.831),1), ((109,71,8.485),2), ((11,1,25.495),2), ((124,50,14.866),4), ((108,65,14.142),4), ((108,124,6.083),2), ((69,78,5.0),5), ((4,29,16.125),5), ((1,4,22.361),5), ((4,78,2.828),3), ((136,35,8.544),1), ((121,104,7.81),1), ((82,121,4.472),1), ((93,99,3.162),2), ((99,92,4.472),2), ((95,96,3.162),2), ((95,99,9.22),1), ((88,145,3.606),12), ((98,138,7.071),12), ((14,98,6.403),12), ((98,145,7.81),10), ((14,138,3.606),4), ((138,116,7.211),4), ((145,3,5.385),4), ((3,73,12.042),4), ((3,14,9.434),3), ((24,57,7.28),5), ((76,23,4.123),5), ((23,57,8.246),4), ((39,45,10.817),6), ((45,141,10.0),6), ((38,101,2.828),6), ((101,86,4.472),6), ((45,86,9.434),5), ((114,18,5.0),7), ((18,85,6.083),7), ((46,126,1.0),7), ((18,126,8.246),6), ((33,109,8.062),17), ((91,64,4.472),17), ((127,91,4.123),17), ((91,109,5.0),15), ((69,4,6.083),9), ((78,117,2.236),9), ((4,117,5.0),8), ((1,7,11.18),10), ((7,100,6.403),10), ((113,95,7.071),10), ((7,113,6.325),9), ((22,150,8.544),20), ((41,14,10.0),20), ((1,41,11.18),20), ((41,150,8.544),18), ((41,150,8.544),12), ((27,1,11.18),12), ((27,41,7.071),11), ((113,95,7.071),13), ((90,1,9.0),13), ((90,113,5.831),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 129  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 64, 33, 91, 109, 11, 71]
Costo asociado: 138.326      Capacidad: 198.0

Ruta #8: [1, 15, 118, 93, 99, 92, 120, 39, 45, 141, 87, 142, 17, 16, 44, 143, 43]
Costo asociado: 190.68300000000002      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1527.0000000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1527.0       ==> Optimo: 1053.0  Desvio: 45.0%
Lista tabu: [((88,145,3.606),7), ((98,138,7.071),7), ((14,98,6.403),7), ((98,145,7.81),5), ((39,45,10.817),1), ((45,141,10.0),1), ((38,101,2.828),1), ((101,86,4.472),1), ((114,18,5.0),2), ((18,85,6.083),2), ((46,126,1.0),2), ((18,126,8.246),1), ((33,109,8.062),12), ((91,64,4.472),12), ((127,91,4.123),12), ((91,109,5.0),10), ((69,4,6.083),4), ((78,117,2.236),4), ((4,117,5.0),3), ((1,7,11.18),5), ((7,100,6.403),5), ((113,95,7.071),5), ((7,113,6.325),4), ((22,150,8.544),15), ((41,14,10.0),15), ((1,41,11.18),15), ((41,150,8.544),13), ((41,150,8.544),7), ((27,1,11.18),7), ((27,41,7.071),6), ((113,95,7.071),8), ((90,1,9.0),8), ((90,113,5.831),7), ((19,83,8.602),18), ((115,49,10.05),18), ((19,115,8.246),16), ((51,77,5.385),10), ((117,139,9.22),10), ((51,117,7.81),9), ((79,130,5.0),11), ((82,121,4.472),11), ((10,82,6.0),11), ((79,82,6.325),10), ((116,88,8.246),12), ((88,98,4.243),12), ((95,96,3.162),12), ((96,105,5.385),12), ((88,95,9.22),11), ((91,109,5.0),13), ((11,71,8.062),13), ((11,91,7.071),12)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 130  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 14, 138, 116, 88, 98, 145, 3, 73, 75, 74, 22, 41, 150, 27]
Costo asociado: 100.91999999999999      Capacidad: 200.0

Ruta #2: [1, 29, 112, 51, 77, 103, 69, 4, 78, 117, 139]
Costo asociado: 73.217      Capacidad: 184.0

Ruta #3: [1, 5, 111, 25, 97, 81, 135, 30, 122, 80, 34, 52, 55, 131, 110, 13]
Costo asociado: 225.29999999999998      Capacidad: 198.0

Ruta #4: [1, 7, 100, 60, 94, 38, 101, 86, 62, 114, 18, 85, 6]
Costo asociado: 81.95599999999999      Capacidad: 199.0

Ruta #5: [1, 26, 56, 40, 140, 68, 24, 57, 76, 23, 134, 42, 146, 58]
Costo asociado: 132.761      Capacidad: 194.0

Ruta #6: [1, 28, 147, 59, 54, 106]
Costo asociado: 37.095      Capacidad: 74.0

Ruta #7: [1, 149, 63, 123, 31, 21, 129, 132, 12, 127, 64, 33, 91, 109, 11, 71]
Costo asociado: 138.326      Capacidad: 198.0

Ruta #8: [1, 43, 16, 44, 143, 17, 142, 87, 141, 45, 39, 120, 92, 99, 93, 118, 15]
Costo asociado: 186.16299999999998      Capacidad: 200.0

Ruta #9: [1, 46, 126, 20, 124, 108, 50, 65, 144, 37, 48, 125, 47, 9]
Costo asociado: 163.12599999999998      Capacidad: 198.0

Ruta #10: [1, 133, 70, 2, 102, 32, 19, 115, 83, 49, 8, 89, 128, 107, 53]
Costo asociado: 110.87100000000001      Capacidad: 200.0

Ruta #11: [1, 10, 82, 121, 104, 66, 67, 72, 137, 36, 136, 35, 79, 130]
Costo asociado: 147.017      Capacidad: 200.0

Ruta #12: [1, 90, 148, 119, 61, 84, 151, 105, 96, 95, 113]
Costo asociado: 125.72800000000001      Capacidad: 190.0

--> Costo total: 1522.4800000000002          Capacidad total: 2235.0

La solución anterior duró 0min 2seg    -------> Nuevo optimo local. Costo: 1522.48       ==> Optimo: 1053.0  Desvio: 44.6%
