+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 62, 84]
Costo asociado: 100.063      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 12, 65, 50, 37, 47, 48, 20, 8]
Costo asociado: 130.66799999999998      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 99, 94, 100]
Costo asociado: 55.158      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1202.156          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1202.156       ==> Optimo: 1071.0  Desvio: 12.2%
Lista tabu: [((36,66,12.042),2), ((72,67,9.434),2), ((36,72,6.708),1), ((93,38,2.828),1), ((99,94,3.162),1), ((80,4,3.606),2), ((52,82,7.211),2), ((4,82,9.0),1), ((98,60,5.0),3), ((7,1,11.18),3), ((7,98,9.0),2), ((27,54,8.062),4), ((28,29,6.708),4), ((29,54,7.211),3), ((99,94,3.162),5), ((97,6,7.616),5), ((6,99,9.849),4), ((97,6,7.616),6), ((99,94,3.162),6), ((94,97,5.0),5), ((14,3,9.434),7), ((59,1,9.055),7), ((14,59,6.083),6), ((99,94,3.162),8), ((97,6,7.616),8), ((6,99,9.849),7), ((41,59,4.123),9), ((1,95,12.042),9), ((59,95,10.05),8), ((35,36,10.198),10), ((1,10,32.016),10), ((10,36,9.434),9), ((60,97,3.162),11), ((86,99,3.162),11), ((60,99,3.606),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 108  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 62, 84]
Costo asociado: 100.063      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 93, 38, 101, 86, 99, 94, 100]
Costo asociado: 55.158      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1201.829          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1201.829       ==> Optimo: 1071.0  Desvio: 12.2%
Lista tabu: [((98,60,5.0),1), ((7,1,11.18),1), ((27,54,8.062),2), ((28,29,6.708),2), ((29,54,7.211),1), ((99,94,3.162),3), ((97,6,7.616),3), ((6,99,9.849),2), ((97,6,7.616),4), ((99,94,3.162),4), ((94,97,5.0),3), ((14,3,9.434),5), ((59,1,9.055),5), ((14,59,6.083),4), ((99,94,3.162),6), ((97,6,7.616),6), ((6,99,9.849),5), ((41,59,4.123),7), ((1,95,12.042),7), ((59,95,10.05),6), ((35,36,10.198),8), ((1,10,32.016),8), ((10,36,9.434),7), ((60,97,3.162),9), ((86,99,3.162),9), ((60,99,3.606),8), ((15,39,11.18),17), ((45,87,8.062),17), ((15,45,5.657),16), ((51,52,11.18),11), ((4,78,2.828),11), ((4,51,8.246),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 115  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 83, 49, 9, 46, 18, 85, 62, 84]
Costo asociado: 100.063      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1200.185          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1200.185       ==> Optimo: 1071.0  Desvio: 12.1%
Lista tabu: [((35,36,10.198),1), ((1,10,32.016),1), ((60,97,3.162),2), ((86,99,3.162),2), ((60,99,3.606),1), ((15,39,11.18),10), ((45,87,8.062),10), ((15,45,5.657),9), ((51,52,11.18),4), ((4,78,2.828),4), ((4,51,8.246),3), ((48,20,8.062),12), ((1,12,33.541),12), ((20,12,7.071),11), ((9,46,6.403),6), ((84,1,21.095),6), ((9,84,7.211),5), ((97,6,7.616),7), ((61,7,8.944),7), ((61,97,8.602),6), ((41,59,4.123),8), ((1,95,12.042),8), ((59,95,10.05),7), ((86,99,3.162),9), ((60,97,3.162),9), ((86,97,7.81),8), ((34,80,5.657),10), ((78,1,19.698),10), ((34,78,9.0),9), ((51,52,11.18),11), ((80,4,3.606),11), ((51,80,10.05),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 126  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 74, 73, 75, 76, 23, 42, 43, 44, 16, 58]
Costo asociado: 103.91299999999998      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1199.253          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1199.253       ==> Optimo: 1071.0  Desvio: 12.0%
Lista tabu: [((48,20,8.062),1), ((1,12,33.541),1), ((99,94,3.162),8), ((101,86,4.472),8), ((94,86,2.828),7), ((14,3,9.434),2), ((41,59,4.123),2), ((14,41,10.0),1), ((1,28,5.0),3), ((29,77,9.434),3), ((1,29,6.325),2), ((73,75,3.162),4), ((23,42,4.243),4), ((73,23,6.325),3), ((71,31,5.0),5), ((11,89,8.944),5), ((11,71,8.062),4), ((73,75,3.162),6), ((76,23,4.123),6), ((73,76,5.385),5), ((53,32,9.849),7), ((1,28,5.0),7), ((28,53,8.544),6), ((4,78,2.828),8), ((34,80,5.657),8), ((78,80,6.403),7), ((94,86,2.828),9), ((101,38,2.828),9), ((94,101,6.0),8), ((69,55,10.05),10), ((1,13,15.0),10), ((13,55,9.22),9), ((66,67,13.601),11), ((36,72,6.708),11), ((67,72,9.434),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 136  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 13, 81, 69, 55, 5, 22]
Costo asociado: 70.62299999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1193.457          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1193.457       ==> Optimo: 1071.0  Desvio: 11.4%
Lista tabu: [((66,67,13.601),1), ((36,72,6.708),1), ((62,84,13.153),9), ((1,83,23.324),9), ((84,83,10.05),8), ((99,101,3.162),3), ((42,43,18.682),3), ((43,99,10.296),2), ((19,53,7.616),4), ((49,9,9.487),4), ((9,19,10.44),3), ((73,75,3.162),5), ((76,23,4.123),5), ((73,76,5.385),4), ((32,2,10.44),6), ((11,89,8.944),6), ((32,89,5.0),5), ((49,9,9.487),7), ((84,83,10.05),7), ((9,83,6.403),6), ((100,94,2.828),8), ((38,93,2.828),8), ((38,100,6.0),7), ((38,93,2.828),9), ((99,101,3.162),9), ((93,101,5.657),8), ((95,96,3.162),10), ((88,98,4.243),10), ((95,98,6.083),9), ((88,98,4.243),11), ((95,96,3.162),11), ((88,96,6.708),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 145  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 81, 69, 13]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 89, 63]
Costo asociado: 95.65700000000001      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1192.355          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1192.355       ==> Optimo: 1071.0  Desvio: 11.3%
Lista tabu: [((95,96,3.162),1), ((88,98,4.243),1), ((88,98,4.243),2), ((95,96,3.162),2), ((88,96,6.708),1), ((16,58,7.28),10), ((42,43,18.682),10), ((58,43,8.0),9), ((42,23,4.243),4), ((76,75,3.606),4), ((42,76,8.062),3), ((73,74,3.162),5), ((76,75,3.606),5), ((74,75,4.472),4), ((52,82,7.211),6), ((34,80,5.657),6), ((34,52,7.211),5), ((52,82,7.211),7), ((34,80,5.657),7), ((34,52,7.211),6), ((23,76,4.123),8), ((75,73,3.162),8), ((23,75,3.162),7), ((94,86,2.828),9), ((99,101,3.162),9), ((94,99,3.162),8), ((45,39,10.817),10), ((17,92,5.099),10), ((17,45,6.083),9), ((61,7,8.944),11), ((60,97,3.162),11), ((7,97,4.243),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 148  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 81, 69, 13]
Costo asociado: 69.52099999999999      Capacidad: 109.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 27, 54]
Costo asociado: 46.324999999999996      Capacidad: 76.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1183.4759999999999          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1183.476       ==> Optimo: 1071.0  Desvio: 10.5%
Lista tabu: [((16,58,7.28),7), ((42,43,18.682),7), ((58,43,8.0),6), ((42,23,4.243),1), ((76,75,3.606),1), ((73,74,3.162),2), ((76,75,3.606),2), ((74,75,4.472),1), ((52,82,7.211),3), ((34,80,5.657),3), ((34,52,7.211),2), ((52,82,7.211),4), ((34,80,5.657),4), ((34,52,7.211),3), ((23,76,4.123),5), ((75,73,3.162),5), ((23,75,3.162),4), ((94,86,2.828),6), ((99,101,3.162),6), ((94,99,3.162),5), ((45,39,10.817),7), ((17,92,5.099),7), ((17,45,6.083),6), ((61,7,8.944),8), ((60,97,3.162),8), ((7,97,4.243),7), ((69,55,10.05),16), ((13,81,6.325),16), ((81,55,8.062),15), ((8,20,11.18),10), ((84,83,10.05),10), ((8,83,5.831),9), ((77,27,12.649),11), ((28,29,6.708),11), ((27,29,8.062),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 152  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 47, 48]
Costo asociado: 130.341      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1183.4089999999999          Capacidad total: 1458.0

La solución anterior duró 0min 0seg    -------> Nuevo optimo local. Costo: 1183.409       ==> Optimo: 1071.0  Desvio: 10.5%
Lista tabu: [((16,58,7.28),3), ((42,43,18.682),3), ((58,43,8.0),2), ((23,76,4.123),1), ((75,73,3.162),1), ((94,86,2.828),2), ((99,101,3.162),2), ((94,99,3.162),1), ((45,39,10.817),3), ((17,92,5.099),3), ((17,45,6.083),2), ((61,7,8.944),4), ((60,97,3.162),4), ((7,97,4.243),3), ((69,55,10.05),12), ((13,81,6.325),12), ((81,55,8.062),11), ((8,20,11.18),6), ((84,83,10.05),6), ((8,83,5.831),5), ((77,27,12.649),7), ((28,29,6.708),7), ((27,29,8.062),6), ((11,89,8.944),15), ((63,1,25.495),15), ((11,63,6.325),14), ((8,20,11.18),9), ((84,83,10.05),9), ((8,83,5.831),8), ((28,29,6.708),10), ((54,1,4.472),10), ((28,54,9.22),9), ((69,13,7.211),11), ((55,81,8.062),11), ((13,81,6.325),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 193  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 99, 101, 38, 93]
Costo asociado: 53.513999999999996      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

--> Costo total: 1179.8829999999998          Capacidad total: 1458.0

La solución anterior duró 0min 1seg    -------> Nuevo optimo local. Costo: 1179.883       ==> Optimo: 1071.0  Desvio: 10.2%
Lista tabu: [((55,27,12.042),1), ((1,22,18.028),1), ((46,18,8.062),2), ((85,62,7.071),2), ((46,85,8.602),1), ((24,68,12.0),3), ((40,26,9.434),3), ((24,40,8.602),2), ((61,7,8.944),4), ((97,6,7.616),4), ((7,6,10.0),3), ((24,68,12.0),5), ((40,26,9.434),5), ((24,40,8.602),4), ((97,6,7.616),6), ((61,7,8.944),6), ((61,97,8.602),5), ((33,91,4.472),7), ((64,11,9.487),7), ((33,64,8.0),6), ((55,27,12.042),8), ((77,81,8.602),8), ((81,55,8.062),7), ((98,60,5.0),9), ((1,88,18.385),9), ((60,88,9.22),8), ((5,55,9.22),10), ((68,40,9.899),10), ((5,40,9.434),9), ((100,94,2.828),11), ((38,93,2.828),11), ((38,100,6.0),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 197  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 90, 19, 53, 32, 2]
Costo asociado: 59.946999999999996      Capacidad: 73.0

Ruta #2: [1, 22, 5, 55, 27, 54]
Costo asociado: 61.824      Capacidad: 79.0

Ruta #3: [1, 88, 98, 60, 97, 6, 61, 7]
Costo asociado: 63.002      Capacidad: 109.0

Ruta #4: [1, 58, 43, 44, 16, 42, 23, 76, 75, 73, 74]
Costo asociado: 98.117      Capacidad: 110.0

Ruta #5: [1, 84, 83, 49, 9, 46, 18, 85, 62]
Costo asociado: 99.131      Capacidad: 110.0

Ruta #6: [1, 57, 24, 68, 40, 26, 56, 30, 25]
Costo asociado: 127.52199999999999      Capacidad: 111.0

Ruta #7: [1, 28, 29, 77, 81, 69, 13]
Costo asociado: 53.955      Capacidad: 106.0

Ruta #8: [1, 51, 52, 82, 34, 80, 4, 78]
Costo asociado: 69.97900000000001      Capacidad: 110.0

Ruta #9: [1, 15, 45, 39, 87, 17, 92]
Costo asociado: 98.56400000000001      Capacidad: 109.0

Ruta #10: [1, 8, 20, 12, 65, 50, 37, 48, 47]
Costo asociado: 126.815      Capacidad: 106.0

Ruta #11: [1, 70, 71, 31, 33, 91, 64, 11, 63, 89]
Costo asociado: 86.778      Capacidad: 112.0

Ruta #12: [1, 10, 79, 35, 36, 72, 66, 67, 21]
Costo asociado: 128.386      Capacidad: 110.0

Ruta #13: [1, 100, 94, 86, 101, 99, 38, 93]
Costo asociado: 53.41      Capacidad: 109.0

Ruta #14: [1, 95, 96, 14, 3, 41, 59]
Costo asociado: 52.349      Capacidad: 104.0

