+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 13, 5, 55, 25, 30, 81, 69, 80, 4, 78, 77]
Costo asociado: 107.05099999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 878.193          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4029  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 878.193
Lista tabu: [((43,14,14.318:1355),1), ((14,1,11.18:13),1), ((95,96,3.162:9589),1), ((94,60,3.0:6052),2), ((60,100,2.236:6058),2), ((96,98,3.0:9692),2), ((60,96,4.0:6054),1), ((16,43,9.22:0),3), ((43,14,14.318:1355),3), ((88,58,7.211:5844),3), ((58,3,5.831:259),3), ((43,88,7.211:4329),2), ((69,80,9.055:6947),4), ((78,77,4.123:7753),4), ((78,69,5.0:6945),3), ((99,38,1.414:3835),5), ((38,101,2.828:3837),5), ((98,88,4.243:8884),5), ((38,88,8.246:3824),4), ((38,101,2.828:3837),6), ((92,17,5.099:1707),6), ((17,101,8.246:1716),5), ((4,78,2.828:380),7), ((52,34,7.211:3384),7), ((4,34,7.28:336),6), ((48,20,8.062:1966),8), ((20,49,8.246:1967),8), ((89,63,6.325:6350),8), ((20,63,9.22:1981),7), ((85,84,6.708:8467),9), ((61,6,4.472:565),9), ((6,84,7.071:588),8), ((97,7,4.243:702),10), ((61,6,4.472:565),10), ((84,61,4.243:6143),10), ((61,7,8.944:666),9), ((85,84,6.708:8467),11), ((100,97,2.236:9795),11), ((85,100,10.296:8583),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4220  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 27, 5, 55, 25, 30, 81, 69, 80, 4, 78, 77, 13]
Costo asociado: 104.73      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 875.8720000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4220  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 875.872
Lista tabu: [((92,101,3.162:9291),1), ((99,93,3.162:9390),1), ((73,75,3.162:7346),2), ((76,57,4.123:5731),2), ((75,57,7.071:5730),1), ((80,4,3.606:382),3), ((78,77,4.123:7753),3), ((4,77,6.708:379),2), ((67,66,13.601:6631),4), ((72,36,6.708:3606),4), ((67,72,9.434:6737),3), ((100,97,2.236:9795),5), ((97,7,4.243:702),5), ((14,43,14.318:1355),5), ((14,97,8.246:1409),4), ((100,97,2.236:9795),6), ((97,7,4.243:702),6), ((96,98,3.0:9692),6), ((97,98,6.708:9793),5), ((34,51,7.81:3383),7), ((51,1,16.971:50),7), ((4,78,2.828:380),7), ((78,77,4.123:7753),7), ((34,78,9.0:3410),6), ((69,80,9.055:6947),8), ((78,77,4.123:7753),8), ((78,69,5.0:6945),7), ((1,28,5.0:27),9), ((28,53,8.544:2779),9), ((54,1,4.472:53),9), ((28,54,9.22:2780),8), ((19,83,8.602:1900),10), ((84,61,4.243:6143),10), ((85,84,6.708:8467),10), ((83,84,10.05:8365),9), ((48,20,8.062:1966),11), ((20,49,8.246:1967),11), ((89,63,6.325:6350),11), ((20,63,9.22:1981),10)]

Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 26, 56, 40, 68, 24, 57, 76, 42, 23, 75, 73, 74, 22]
Costo asociado: 124.83200000000002      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 5, 55, 30, 25, 13, 27]
Costo asociado: 118.6      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 895.9970000000001          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4533  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 5, 55, 30, 25, 13, 27]
Costo asociado: 118.6      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 890.951          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4533  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 890.951
Lista tabu: [((77,78,4.123:7753),1), ((78,4,2.828:380),1), ((79,34,8.0:3411),1), ((34,82,2.828:3414),1), ((97,7,4.243:702),2), ((94,60,3.0:6052),2), ((86,94,2.828:8678),2), ((94,7,9.22:699),1), ((73,74,3.162:7345),3), ((74,22,3.162:2194),3), ((3,41,9.434:242),3), ((3,74,9.0:275),2), ((60,100,2.236:6058),4), ((100,97,2.236:9795),4), ((95,96,3.162:9589),4), ((95,100,6.083:9593),3), ((90,95,8.0:9083),5), ((59,54,5.099:5411),5), ((41,59,4.123:4098),5), ((95,59,10.05:5952),4), ((60,100,2.236:6058),6), ((100,97,2.236:9795),6), ((101,92,3.162:9291),6), ((92,100,8.602:9290),5), ((79,34,8.0:3411),7), ((10,52,6.325:960),7), ((10,79,10.0:987),6), ((77,78,4.123:7753),8), ((81,5,17.029:484),8), ((81,77,8.602:7756),7), ((49,8,7.28:755),9), ((8,1,21.213:7),9), ((53,89,9.055:5340),9), ((8,53,9.899:759),8), ((81,5,17.029:484),10), ((5,55,9.22:458),10), ((40,68,9.899:4006),10), ((68,24,12.0:2390),10), ((5,40,9.434:443),9), ((101,92,3.162:9291),11), ((99,38,1.414:3835),11), ((93,99,3.162:9390),11), ((99,92,4.472:9289),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4544  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 69, 81, 13, 55, 30, 25, 5, 27]
Costo asociado: 117.995      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 890.346          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4544  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 890.346
Lista tabu: [((1,26,33.541:25),8), ((56,40,11.402:3994),8), ((40,26,9.434:2564),7), ((99,38,1.414:3835),2), ((101,92,3.162:9291),2), ((92,38,5.099:3828),1), ((1,77,15.652:76),3), ((77,78,4.123:7753),3), ((2,29,12.0:129),3), ((29,77,9.434:2904),2), ((95,96,3.162:9589),4), ((98,88,4.243:8884),4), ((95,98,6.083:9591),3), ((94,60,3.0:6052),5), ((97,7,4.243:702),5), ((97,94,5.0:9489),4), ((1,77,15.652:76),6), ((77,78,4.123:7753),6), ((2,29,12.0:129),6), ((29,77,9.434:2904),5), ((36,35,10.198:3469),7), ((10,52,6.325:960),7), ((82,10,6.0:990),7), ((36,10,9.434:944),6), ((24,68,12.0:2390),8), ((40,26,9.434:2564),8), ((24,40,8.602:2362),7), ((1,11,25.495:10),9), ((11,33,10.296:1042),9), ((89,63,6.325:6350),9), ((11,89,8.944:1098),8), ((22,74,3.162:2194),10), ((74,73,3.162:7345),10), ((3,41,9.434:242),10), ((41,74,8.944:4113),9), ((100,97,2.236:9795),11), ((97,7,4.243:702),11), ((95,96,3.162:9589),11), ((96,97,4.243:9691),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4616  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 77, 78, 4, 80, 30, 69, 81, 13, 55, 25, 5, 27]
Costo asociado: 114.868      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 887.2189999999999          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4616  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 887.219
Lista tabu: [((19,83,8.602:1900),1), ((84,61,4.243:6143),1), ((85,84,6.708:8467),1), ((22,74,3.162:2194),2), ((73,75,3.162:7346),2), ((74,75,4.472:7447),1), ((58,3,5.831:259),3), ((3,41,9.434:242),3), ((43,14,14.318:1355),3), ((3,14,9.434:215),2), ((93,99,3.162:9390),4), ((99,38,1.414:3835),4), ((95,96,3.162:9589),4), ((95,99,9.22:9592),3), ((22,74,3.162:2194),5), ((23,42,4.243:2263),5), ((22,23,10.0:2143),4), ((72,36,6.708:3606),6), ((10,52,6.325:960),6), ((82,10,6.0:990),6), ((72,10,8.246:980),5), ((1,93,18.385:92),7), ((93,99,3.162:9390),7), ((96,98,3.0:9692),7), ((93,98,3.162:9389),6), ((38,101,2.828:3837),8), ((101,92,3.162:9291),8), ((98,88,4.243:8884),8), ((98,101,7.616:9897),7), ((60,100,2.236:6058),9), ((100,97,2.236:9795),9), ((101,92,3.162:9291),9), ((92,100,8.602:9290),8), ((94,60,3.0:6052),10), ((60,100,2.236:6058),10), ((95,96,3.162:9589),10), ((60,95,5.831:6053),9), ((6,62,6.708:566),11), ((86,94,2.828:8678),11), ((86,6,8.062:590),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4633  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 30, 69, 81, 55, 25, 5, 27]
Costo asociado: 113.804      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 886.155          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4633  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 886.155
Lista tabu: [((80,69,9.055:6947),2), ((30,25,7.071:2453),2), ((55,30,14.765:2983),2), ((30,69,8.544:2997),1), ((6,62,6.708:566),1), ((94,60,3.0:6052),1), ((86,94,2.828:8678),1), ((60,100,2.236:6058),2), ((100,97,2.236:9795),2), ((96,98,3.0:9692),2), ((98,100,7.071:9896),1), ((3,41,9.434:242),3), ((41,59,4.123:4098),3), ((27,1,11.18:26),3), ((27,41,7.071:2666),2), ((6,62,6.708:566),4), ((94,60,3.0:6052),4), ((60,62,9.0:6020),3), ((100,97,2.236:9795),5), ((97,7,4.243:702),5), ((96,98,3.0:9692),5), ((97,98,6.708:9793),4), ((3,41,9.434:242),6), ((41,59,4.123:4098),6), ((1,22,18.028:21),6), ((22,74,3.162:2194),6), ((3,22,10.44:223),5), ((78,4,2.828:380),7), ((30,69,8.544:2997),7), ((4,69,6.083:371),6), ((46,18,8.062:1762),8), ((85,84,6.708:8467),8), ((46,85,8.602:4629),7), ((93,99,3.162:9390),9), ((38,101,2.828:3837),9), ((38,93,2.828:3829),8), ((16,43,9.22:0),10), ((43,14,14.318:1355),10), ((88,58,7.211:5844),10), ((58,3,5.831:259),10), ((43,88,7.211:4329),9), ((60,100,2.236:6058),11), ((100,97,2.236:9795),11), ((43,14,14.318:1355),11), ((14,100,10.05:1412),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4648  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 30, 25, 69, 81, 55, 5, 27]
Costo asociado: 103.37199999999999      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 34, 82, 10, 52, 51]
Costo asociado: 139.217      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 875.723          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4648  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 875.723
Lista tabu: [((1,77,15.652:76),4), ((13,55,9.22:1266),4), ((81,13,6.325:1292),4), ((13,77,7.071:1288),3), ((99,38,1.414:3835),1), ((38,101,2.828:3837),1), ((98,88,4.243:8884),1), ((43,14,14.318:1355),2), ((93,99,3.162:9390),2), ((1,93,18.385:92),2), ((43,93,10.198:4334),1), ((93,99,3.162:9390),3), ((99,38,1.414:3835),3), ((96,98,3.0:9692),3), ((98,99,6.0:9895),2), ((93,99,3.162:9390),4), ((99,38,1.414:3835),4), ((96,98,3.0:9692),4), ((98,99,6.0:9895),3), ((43,14,14.318:1355),5), ((14,1,11.18:13),5), ((96,98,3.0:9692),5), ((98,88,4.243:8884),5), ((14,88,7.28:1400),4), ((92,17,5.099:1707),6), ((99,38,1.414:3835),6), ((93,99,3.162:9390),6), ((17,99,9.055:1714),5), ((79,34,8.0:3411),7), ((34,82,2.828:3414),7), ((78,4,2.828:380),7), ((4,80,3.606:382),7), ((34,80,5.657:3412),6), ((99,38,1.414:3835),8), ((38,101,2.828:3837),8), ((96,98,3.0:9692),8), ((38,98,5.099:3834),7), ((46,18,8.062:1762),9), ((6,62,6.708:566),9), ((18,62,9.22:1778),8), ((3,41,9.434:242),10), ((59,54,5.099:5411),10), ((41,54,6.708:4093),9), ((1,93,18.385:92),11), ((93,99,3.162:9390),11), ((96,98,3.0:9692),11), ((93,98,3.162:9389),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4651  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 30, 25, 69, 81, 55, 5, 27]
Costo asociado: 103.37199999999999      Capacidad: 190.0

Ruta #5: [1, 93, 99, 38, 101, 92, 17, 87, 45, 39, 15, 44, 16, 43, 14]
Costo asociado: 123.06199999999998      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 875.0609999999999          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4651  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 875.061
Lista tabu: [((1,77,15.652:76),1), ((13,55,9.22:1266),1), ((81,13,6.325:1292),1), ((93,99,3.162:9390),1), ((99,38,1.414:3835),1), ((96,98,3.0:9692),1), ((43,14,14.318:1355),2), ((14,1,11.18:13),2), ((96,98,3.0:9692),2), ((98,88,4.243:8884),2), ((14,88,7.28:1400),1), ((92,17,5.099:1707),3), ((99,38,1.414:3835),3), ((93,99,3.162:9390),3), ((17,99,9.055:1714),2), ((79,34,8.0:3411),4), ((34,82,2.828:3414),4), ((78,4,2.828:380),4), ((4,80,3.606:382),4), ((34,80,5.657:3412),3), ((99,38,1.414:3835),5), ((38,101,2.828:3837),5), ((96,98,3.0:9692),5), ((38,98,5.099:3834),4), ((46,18,8.062:1762),6), ((6,62,6.708:566),6), ((18,62,9.22:1778),5), ((3,41,9.434:242),7), ((59,54,5.099:5411),7), ((41,54,6.708:4093),6), ((1,93,18.385:92),8), ((93,99,3.162:9390),8), ((96,98,3.0:9692),8), ((93,98,3.162:9389),7), ((30,69,8.544:2997),16), ((25,5,18.028:428),16), ((55,25,10.0:2478),16), ((25,30,7.071:2453),15), ((94,60,3.0:6052),10), ((100,97,2.236:9795),10), ((60,97,3.162:6055),9), ((43,14,14.318:1355),11), ((14,1,11.18:13),11), ((95,96,3.162:9589),11), ((14,95,4.472:1407),10)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4788  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Ruta #1: [1, 28, 53, 89, 63, 32, 70, 2, 29]
Costo asociado: 68.751      Capacidad: 112.0

Ruta #2: [1, 19, 83, 9, 46, 18, 85, 84, 61, 6, 62, 86, 94, 60, 100, 97, 7]
Costo asociado: 103.69      Capacidad: 229.0

Ruta #3: [1, 22, 74, 73, 75, 23, 42, 76, 57, 24, 68, 40, 26, 56]
Costo asociado: 119.78599999999997      Capacidad: 193.0

Ruta #4: [1, 13, 77, 78, 4, 80, 30, 25, 69, 81, 55, 5, 27]
Costo asociado: 103.37199999999999      Capacidad: 190.0

Ruta #5: [1, 14, 43, 16, 44, 15, 45, 39, 87, 17, 92, 101, 38, 99, 93]
Costo asociado: 122.51500000000003      Capacidad: 189.0

Ruta #6: [1, 11, 33, 91, 64, 12, 65, 50, 37, 47, 48, 20, 49, 8]
Costo asociado: 154.26999999999998      Capacidad: 194.0

Ruta #7: [1, 71, 31, 21, 67, 66, 72, 36, 35, 79, 82, 10, 52, 34, 51]
Costo asociado: 138.555      Capacidad: 196.0

Ruta #8: [1, 90, 95, 96, 98, 88, 58, 3, 41, 59, 54]
Costo asociado: 63.574999999999996      Capacidad: 155.0

--> Costo total: 874.5139999999999          Capacidad total: 1458.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 4788  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Solucion peor. Costo: 874.514
